Kategori,Nama_File,Mean_R,Mean_G,Mean_B,Std_R,Std_G,Std_B,Mean_H,Mean_S,Mean_V,Std_H,Std_S,Std_V,Skew_R,Skew_G,Skew_B,Kurt_R,Kurt_G,Kurt_B
mangga,istockphoto-1223382354-612x612.jpg,246.61,218.93,172.23,19.93,48.14,108.25,8.43,81.5,246.64,14.2,107.06,19.91,-4.02,-0.79,-0.62,22.66,-0.84,-1.52
mangga,istockphoto-1223746290-612x612.jpg,249.4,232.58,200.44,15.68,39.98,95.79,6.13,53.78,249.43,13.75,94.69,15.61,-4.21,-1.42,-1.26,24.12,0.54,-0.29
mangga,istockphoto-1223746290-612x612.jpg,249.4,232.58,200.44,15.68,39.98,95.79,6.13,53.78,249.43,13.75,94.69,15.61,-4.21,-1.42,-1.26,24.12,0.54,-0.29
mangga,istockphoto-1225492835-612x612.jpg,246.76,243.41,227.64,35.12,34.17,72.59,4.78,26.33,248.01,15.14,70.49,29.41,-4.59,-3.25,-2.38,19.9,10.23,3.86
mangga,istockphoto-1225492835-612x612.jpg,246.76,243.41,227.64,35.12,34.17,72.59,4.78,26.33,248.01,15.14,70.49,29.41,-4.59,-3.25,-2.38,19.9,10.23,3.86
mangga,istockphoto-1253272655-612x612.jpg,232.11,237.73,175.25,58.0,25.98,110.81,14.21,77.94,247.62,21.08,110.52,16.65,-2.79,-1.37,-0.78,6.79,1.1,-1.3
mangga,istockphoto-1253272655-612x612.jpg,232.11,237.73,175.25,58.0,25.98,110.81,14.21,77.94,247.62,21.08,110.52,16.65,-2.79,-1.37,-0.78,6.79,1.1,-1.3
mangga,istockphoto-1272230724-612x612.jpg,237.93,244.09,227.24,36.58,25.88,70.54,89.98,29.31,246.34,32.68,67.23,25.96,-3.59,-4.24,-2.42,14.12,20.05,4.21
mangga,istockphoto-1272230724-612x612.jpg,237.93,244.09,227.24,36.58,25.88,70.54,89.98,29.31,246.34,32.68,67.23,25.96,-3.59,-4.24,-2.42,14.12,20.05,4.21
mangga,istockphoto-1312182523-612x612.jpg,231.21,223.06,180.15,50.73,52.12,105.59,11.41,67.44,233.05,17.42,99.74,46.52,-2.21,-1.54,-0.8,3.75,1.33,-1.22
mangga,istockphoto-1312182523-612x612.jpg,231.21,223.06,180.15,50.73,52.12,105.59,11.41,67.44,233.05,17.42,99.74,46.52,-2.21,-1.54,-0.8,3.75,1.33,-1.22
mangga,istockphoto-1312509574-612x612.jpg,239.88,233.05,206.35,35.95,43.48,89.43,6.91,44.22,240.16,14.28,84.21,35.17,-2.32,-1.84,-1.41,3.88,2.07,0.2
mangga,istockphoto-1312509574-612x612.jpg,239.88,233.05,206.35,35.95,43.48,89.43,6.91,44.22,240.16,14.28,84.21,35.17,-2.32,-1.84,-1.41,3.88,2.07,0.2
mangga,istockphoto-1313488206-612x612.jpg,249.49,247.17,224.3,27.2,21.61,78.98,5.31,30.14,251.57,15.76,78.28,16.72,-5.2,-2.97,-2.3,26.09,8.36,3.43
mangga,istockphoto-1313488206-612x612.jpg,249.49,247.17,224.3,27.2,21.61,78.98,5.31,30.14,251.57,15.76,78.28,16.72,-5.2,-2.97,-2.3,26.09,8.36,3.43
mangga,istockphoto-1400453203-612x612.jpg,246.09,243.53,224.14,32.33,27.06,69.58,6.35,29.45,249.08,16.94,66.65,19.54,-4.3,-2.31,-1.96,17.63,4.36,2.14
mangga,istockphoto-1400453203-612x612.jpg,246.09,243.53,224.14,32.33,27.06,69.58,6.35,29.45,249.08,16.94,66.65,19.54,-4.3,-2.31,-1.96,17.63,4.36,2.14
mangga,istockphoto-1473375455-612x612.jpg,247.97,248.2,214.38,21.52,14.71,83.03,8.26,39.91,251.12,19.21,81.78,10.76,-3.88,-2.25,-1.64,15.69,5.28,0.85
mangga,istockphoto-1473375455-612x612.jpg,247.97,248.2,214.38,21.52,14.71,83.03,8.26,39.91,251.12,19.21,81.78,10.76,-3.88,-2.25,-1.64,15.69,5.28,0.85
mangga,istockphoto-1498024534-612x612.jpg,247.41,242.58,221.1,31.2,28.2,75.23,6.2,32.38,249.75,16.84,72.52,18.66,-5.33,-2.13,-1.87,28.13,3.39,1.7
mangga,istockphoto-1498024534-612x612.jpg,247.41,242.58,221.1,31.2,28.2,75.23,6.2,32.38,249.75,16.84,72.52,18.66,-5.33,-2.13,-1.87,28.13,3.39,1.7
mangga,istockphoto-1606733996-612x612.jpg,245.67,241.49,218.86,35.09,33.75,73.83,12.02,32.31,246.88,27.27,67.64,30.12,-4.92,-3.44,-1.69,23.59,12.73,1.12
mangga,istockphoto-1606733996-612x612.jpg,245.67,241.49,218.86,35.09,33.75,73.83,12.02,32.31,246.88,27.27,67.64,30.12,-4.92,-3.44,-1.69,23.59,12.73,1.12
mangga,istockphoto-2148796316-612x612.jpg,245.58,239.05,215.24,31.27,34.6,81.76,6.44,37.38,247.41,15.71,78.58,24.56,-3.99,-2.18,-1.71,15.71,4.07,1.18
mangga,istockphoto-2148796316-612x612.jpg,245.58,239.05,215.24,31.27,34.6,81.76,6.44,37.38,247.41,15.71,78.58,24.56,-3.99,-2.18,-1.71,15.71,4.07,1.18
mangga,istockphoto-2149491226-612x612.jpg,244.43,230.74,194.86,36.81,41.39,94.53,8.1,58.7,245.76,15.52,93.01,31.14,-4.26,-1.67,-1.03,17.6,2.22,-0.77
mangga,istockphoto-2149491226-612x612.jpg,244.43,230.74,194.86,36.81,41.39,94.53,8.1,58.7,245.76,15.52,93.01,31.14,-4.26,-1.67,-1.03,17.6,2.22,-0.77
mangga,istockphoto-2149491920-612x612.jpg,241.61,223.59,197.38,34.91,48.09,83.97,7.75,53.9,242.56,14.97,78.67,31.18,-3.46,-1.18,-0.91,11.48,-0.06,-0.93
mangga,istockphoto-2149491920-612x612.jpg,241.61,223.59,197.38,34.91,48.09,83.97,7.75,53.9,242.56,14.97,78.67,31.18,-3.46,-1.18,-0.91,11.48,-0.06,-0.93
mangga,istockphoto-2195988779-612x612.jpg,240.83,227.19,201.33,44.46,48.24,89.33,8.74,50.74,243.59,18.05,86.3,34.34,-3.7,-1.5,-1.2,12.79,0.96,-0.37
mangga,istockphoto-2195988779-612x612.jpg,240.83,227.19,201.33,44.46,48.24,89.33,8.74,50.74,243.59,18.05,86.3,34.34,-3.7,-1.5,-1.2,12.79,0.96,-0.37
mangga,istockphoto-2204068631-612x612.jpg,239.82,237.91,222.05,42.93,39.87,70.68,7.32,27.09,241.78,17.93,59.77,36.96,-2.9,-2.34,-1.79,6.91,4.52,1.44
mangga,istockphoto-2204068631-612x612.jpg,239.82,237.91,222.05,42.93,39.87,70.68,7.32,27.09,241.78,17.93,59.77,36.96,-2.9,-2.34,-1.79,6.91,4.52,1.44
mangga,istockphoto-2211104455-612x612.jpg,242.61,234.8,206.37,40.45,35.61,76.61,9.54,45.71,245.74,18.34,72.65,29.01,-3.61,-1.8,-1.12,12.06,2.53,-0.35
mangga,istockphoto-2211104455-612x612.jpg,242.61,234.8,206.37,40.45,35.61,76.61,9.54,45.71,245.74,18.34,72.65,29.01,-3.61,-1.8,-1.12,12.06,2.53,-0.35
mangga,istockphoto-2215332555-612x612.jpg,246.29,238.71,213.94,31.53,32.27,78.91,7.92,37.92,248.5,18.05,75.56,22.96,-3.98,-1.81,-1.55,15.23,2.07,0.7
mangga,istockphoto-2215332555-612x612.jpg,246.29,238.71,213.94,31.53,32.27,78.91,7.92,37.92,248.5,18.05,75.56,22.96,-3.98,-1.81,-1.55,15.23,2.07,0.7
mangga,istockphoto-2218376023-612x612.jpg,246.86,234.02,186.93,23.7,27.88,82.44,12.84,65.96,248.22,19.17,80.18,18.91,-3.56,-1.25,-0.54,12.19,1.73,-1.45
mangga,istockphoto-2218376023-612x612.jpg,246.86,234.02,186.93,23.7,27.88,82.44,12.84,65.96,248.22,19.17,80.18,18.91,-3.56,-1.25,-0.54,12.19,1.73,-1.45
mangga,istockphoto-2227962460-612x612.jpg,224.76,218.24,161.3,49.58,43.43,103.97,14.77,89.45,230.15,19.1,101.28,39.27,-1.46,-0.74,-0.37,0.61,-0.75,-1.63
mangga,istockphoto-2227962460-612x612.jpg,224.76,218.24,161.3,49.58,43.43,103.97,14.77,89.45,230.15,19.1,101.28,39.27,-1.46,-0.74,-0.37,0.61,-0.75,-1.63
mangga,istockphoto-469591494-612x612.jpg,252.92,244.87,232.12,17.51,30.39,67.33,3.29,22.55,253.15,13.18,66.51,15.65,-9.43,-2.92,-2.66,89.51,7.59,5.22
mangga,istockphoto-469591494-612x612.jpg,252.92,244.87,232.12,17.51,30.39,67.33,3.29,22.55,253.15,13.18,66.51,15.65,-9.43,-2.92,-2.66,89.51,7.59,5.22
mangga,istockphoto-494835429-612x612.jpg,239.89,236.71,197.3,41.51,33.65,87.39,12.9,53.68,242.98,21.53,82.68,30.32,-3.55,-2.25,-0.99,11.89,4.93,-0.83
mangga,istockphoto-494835429-612x612.jpg,239.89,236.71,197.3,41.51,33.65,87.39,12.9,53.68,242.98,21.53,82.68,30.32,-3.55,-2.25,-0.99,11.89,4.93,-0.83
mangga,istockphoto-514853138-612x612.jpg,245.07,228.63,180.46,26.6,36.47,96.24,11.44,72.99,246.35,17.87,95.0,22.69,-3.49,-1.28,-0.73,12.54,1.15,-1.17
mangga,istockphoto-514853138-612x612.jpg,245.07,228.63,180.46,26.6,36.47,96.24,11.44,72.99,246.35,17.87,95.0,22.69,-3.49,-1.28,-0.73,12.54,1.15,-1.17
mangga,istockphoto-514853306-612x612.jpg,244.69,237.51,195.91,28.56,27.8,88.72,10.92,57.58,246.92,19.23,87.0,22.57,-2.89,-1.51,-1.02,7.55,1.97,-0.65
mangga,istockphoto-514853306-612x612.jpg,244.69,237.51,195.91,28.56,27.8,88.72,10.92,57.58,246.92,19.23,87.0,22.57,-2.89,-1.51,-1.02,7.55,1.97,-0.65
mangga,istockphoto-518802266-612x612.jpg,239.18,230.21,202.7,44.6,43.55,83.65,8.82,48.82,240.98,16.86,79.38,38.22,-3.36,-1.87,-1.14,9.97,3.01,-0.4
mangga,istockphoto-518802266-612x612.jpg,239.18,230.21,202.7,44.6,43.55,83.65,8.82,48.82,240.98,16.86,79.38,38.22,-3.36,-1.87,-1.14,9.97,3.01,-0.4
mangga,istockphoto-579128056-612x612.jpg,232.6,218.92,148.87,43.09,37.53,115.14,63.48,101.78,237.14,69.02,114.2,33.15,-1.94,-0.8,-0.31,2.2,0.27,-1.82
mangga,istockphoto-579128056-612x612.jpg,232.6,218.92,148.87,43.09,37.53,115.14,63.48,101.78,237.14,69.02,114.2,33.15,-1.94,-0.8,-0.31,2.2,0.27,-1.82
mangga,istockphoto-811121870-612x612.jpg,248.13,237.54,202.08,28.71,32.27,84.43,8.66,52.12,248.57,16.68,83.35,26.73,-4.61,-2.24,-1.13,20.4,5.35,-0.41
mangga,istockphoto-811121870-612x612.jpg,248.13,237.54,202.08,28.71,32.27,84.43,8.66,52.12,248.57,16.68,83.35,26.73,-4.61,-2.24,-1.13,20.4,5.35,-0.41
mangga,istockphoto-813739486-612x612.jpg,238.19,237.22,206.26,42.97,37.22,96.72,7.56,46.82,241.67,16.37,94.47,33.16,-2.55,-1.95,-1.52,5.0,2.74,0.36
mangga,istockphoto-813739486-612x612.jpg,238.19,237.22,206.26,42.97,37.22,96.72,7.56,46.82,241.67,16.37,94.47,33.16,-2.55,-1.95,-1.52,5.0,2.74,0.36
mangga,istockphoto-943109786-612x612.jpg,232.86,230.54,217.94,26.55,25.15,57.22,55.16,22.51,235.69,41.05,57.81,20.92,-5.76,-3.65,-2.6,34.16,14.67,5.19
mangga,istockphoto-943109786-612x612.jpg,232.86,230.54,217.94,26.55,25.15,57.22,55.16,22.51,235.69,41.05,57.81,20.92,-5.76,-3.65,-2.6,34.16,14.67,5.19
mangga,istockphoto-978261872-612x612.jpg,229.78,223.05,178.43,51.45,50.19,107.44,11.6,73.12,231.81,18.55,105.97,45.81,-2.38,-1.52,-0.8,4.47,1.21,-1.26
mangga,istockphoto-978261872-612x612.jpg,229.78,223.05,178.43,51.45,50.19,107.44,11.6,73.12,231.81,18.55,105.97,45.81,-2.38,-1.52,-0.8,4.47,1.21,-1.26
nanas,istockphoto-1008429106-612x612.jpg,224.29,221.77,205.57,55.31,54.27,77.91,18.6,34.61,229.35,30.01,63.27,47.04,-1.8,-1.47,-1.25,2.15,1.0,0.06
nanas,istockphoto-1008429106-612x612.jpg,224.29,221.77,205.57,55.31,54.27,77.91,18.6,34.61,229.35,30.01,63.27,47.04,-1.8,-1.47,-1.25,2.15,1.0,0.06
nanas,istockphoto-1132807691-612x612.jpg,201.99,193.94,175.54,67.66,75.64,95.57,15.02,57.07,204.59,23.63,75.65,64.56,-0.8,-0.67,-0.53,-0.85,-1.19,-1.48
nanas,istockphoto-1132807691-612x612.jpg,201.99,193.94,175.54,67.66,75.64,95.57,15.02,57.07,204.59,23.63,75.65,64.56,-0.8,-0.67,-0.53,-0.85,-1.19,-1.48
nanas,istockphoto-1132807783-612x612.jpg,214.15,207.7,194.07,62.88,70.42,88.28,12.58,41.03,216.31,22.91,66.04,59.68,-1.2,-1.05,-0.91,-0.01,-0.53,-0.95
nanas,istockphoto-1132807783-612x612.jpg,214.15,207.7,194.07,62.88,70.42,88.28,12.58,41.03,216.31,22.91,66.04,59.68,-1.2,-1.05,-0.91,-0.01,-0.53,-0.95
nanas,istockphoto-120521928-612x612.jpg,217.01,213.21,194.66,57.12,58.47,82.5,24.33,41.43,220.1,36.13,66.12,53.37,-1.42,-1.18,-0.93,0.91,0.21,-0.72
nanas,istockphoto-120521928-612x612.jpg,217.01,213.21,194.66,57.12,58.47,82.5,24.33,41.43,220.1,36.13,66.12,53.37,-1.42,-1.18,-0.93,0.91,0.21,-0.72
nanas,istockphoto-121158297-612x612.jpg,218.59,212.8,198.47,55.82,61.08,80.27,12.4,35.15,218.89,23.89,58.38,55.4,-1.27,-1.06,-0.96,0.31,-0.32,-0.69
nanas,istockphoto-121158297-612x612.jpg,218.59,212.8,198.47,55.82,61.08,80.27,12.4,35.15,218.89,23.89,58.38,55.4,-1.27,-1.06,-0.96,0.31,-0.32,-0.69
nanas,istockphoto-1255490998-612x612.jpg,219.14,216.53,201.81,62.09,63.82,84.24,24.25,38.21,221.7,38.75,68.18,59.13,-1.73,-1.57,-1.24,1.88,1.27,-0.09
nanas,istockphoto-1255490998-612x612.jpg,219.14,216.53,201.81,62.09,63.82,84.24,24.25,38.21,221.7,38.75,68.18,59.13,-1.73,-1.57,-1.24,1.88,1.27,-0.09
nanas,istockphoto-1293845097-612x612.jpg,234.38,228.18,211.31,45.78,48.05,75.45,12.07,30.71,236.02,22.8,63.69,42.21,-2.28,-1.64,-1.42,4.08,1.46,0.5
nanas,istockphoto-1293845097-612x612.jpg,234.38,228.18,211.31,45.78,48.05,75.45,12.07,30.71,236.02,22.8,63.69,42.21,-2.28,-1.64,-1.42,4.08,1.46,0.5
nanas,istockphoto-135729530-612x612.jpg,217.45,213.16,203.46,65.68,70.54,82.56,11.81,32.15,218.54,24.87,58.68,64.35,-1.61,-1.47,-1.24,1.25,0.73,-0.09
nanas,istockphoto-135729530-612x612.jpg,217.45,213.16,203.46,65.68,70.54,82.56,11.81,32.15,218.54,24.87,58.68,64.35,-1.61,-1.47,-1.24,1.25,0.73,-0.09
nanas,istockphoto-1366787876-612x612.jpg,226.86,224.73,212.21,59.55,62.01,84.88,7.83,32.87,227.64,18.3,70.56,58.0,-1.94,-1.81,-1.61,2.3,1.74,0.79
nanas,istockphoto-1366787876-612x612.jpg,226.86,224.73,212.21,59.55,62.01,84.88,7.83,32.87,227.64,18.3,70.56,58.0,-1.94,-1.81,-1.61,2.3,1.74,0.79
nanas,istockphoto-144231660-612x612.jpg,226.33,220.37,206.45,54.86,61.19,83.44,10.06,35.59,226.74,22.82,69.55,54.14,-1.91,-1.58,-1.38,2.5,1.16,0.24
nanas,istockphoto-144231660-612x612.jpg,226.33,220.37,206.45,54.86,61.19,83.44,10.06,35.59,226.74,22.82,69.55,54.14,-1.91,-1.58,-1.38,2.5,1.16,0.24
nanas,istockphoto-144871786-612x612.jpg,207.41,195.05,180.55,64.44,76.64,93.78,27.05,55.82,208.27,42.19,82.64,64.06,-1.32,-1.02,-0.84,0.44,-0.51,-1.01
nanas,istockphoto-144871786-612x612.jpg,207.41,195.05,180.55,64.44,76.64,93.78,27.05,55.82,208.27,42.19,82.64,64.06,-1.32,-1.02,-0.84,0.44,-0.51,-1.01
nanas,istockphoto-152953394-612x612.jpg,220.82,220.58,207.06,56.49,56.24,78.34,23.68,30.63,222.83,38.3,58.07,54.09,-1.49,-1.46,-1.32,0.87,0.81,0.17
nanas,istockphoto-152953394-612x612.jpg,220.82,220.58,207.06,56.49,56.24,78.34,23.68,30.63,222.83,38.3,58.07,54.09,-1.49,-1.46,-1.32,0.87,0.81,0.17
nanas,istockphoto-152985782-612x612.jpg,228.43,224.21,215.18,54.83,61.34,74.82,23.56,27.78,230.34,26.73,57.99,51.53,-2.1,-1.9,-1.69,3.37,2.3,1.29
nanas,istockphoto-152985782-612x612.jpg,228.43,224.21,215.18,54.83,61.34,74.82,23.56,27.78,230.34,26.73,57.99,51.53,-2.1,-1.9,-1.69,3.37,2.3,1.29
nanas,istockphoto-152995139-612x612.jpg,216.65,209.7,189.13,59.3,65.34,90.55,14.29,51.34,220.56,24.8,76.16,53.57,-1.24,-1.05,-0.82,0.01,-0.38,-1.06
nanas,istockphoto-152995139-612x612.jpg,216.65,209.7,189.13,59.3,65.34,90.55,14.29,51.34,220.56,24.8,76.16,53.57,-1.24,-1.05,-0.82,0.01,-0.38,-1.06
nanas,istockphoto-155135289-612x612.jpg,219.39,214.64,199.77,59.76,64.7,85.28,14.07,39.04,221.87,23.86,69.91,55.91,-1.54,-1.37,-1.17,1.18,0.57,-0.24
nanas,istockphoto-155135289-612x612.jpg,219.39,214.64,199.77,59.76,64.7,85.28,14.07,39.04,221.87,23.86,69.91,55.91,-1.54,-1.37,-1.17,1.18,0.57,-0.24
nanas,istockphoto-172923656-612x612.jpg,222.65,218.82,203.93,57.21,59.97,84.45,17.07,38.34,226.34,32.56,71.92,50.43,-1.63,-1.38,-1.29,1.43,0.52,0.03
nanas,istockphoto-172923656-612x612.jpg,222.65,218.82,203.93,57.21,59.97,84.45,17.07,38.34,226.34,32.56,71.92,50.43,-1.63,-1.38,-1.29,1.43,0.52,0.03
nanas,istockphoto-172932390-612x612.jpg,212.38,212.27,193.86,68.3,65.26,90.84,19.07,47.91,218.57,31.43,80.25,59.9,-1.36,-1.29,-1.08,0.51,0.42,-0.47
nanas,istockphoto-172932390-612x612.jpg,212.38,212.27,193.86,68.3,65.26,90.84,19.07,47.91,218.57,31.43,80.25,59.9,-1.36,-1.29,-1.08,0.51,0.42,-0.47
nanas,istockphoto-173935152-612x612.jpg,213.5,215.22,205.45,67.0,62.75,77.8,23.0,29.56,217.9,35.67,56.85,60.59,-1.45,-1.38,-1.3,0.85,0.62,0.22
nanas,istockphoto-173935152-612x612.jpg,213.5,215.22,205.45,67.0,62.75,77.8,23.0,29.56,217.9,35.67,56.85,60.59,-1.45,-1.38,-1.3,0.85,0.62,0.22
nanas,istockphoto-174841598-612x612.jpg,217.26,209.16,187.39,65.11,65.82,93.91,14.9,59.89,225.46,27.62,86.93,47.85,-1.81,-1.05,-0.86,2.29,-0.36,-1.0
nanas,istockphoto-174841598-612x612.jpg,217.26,209.16,187.39,65.11,65.82,93.91,14.9,59.89,225.46,27.62,86.93,47.85,-1.81,-1.05,-0.86,2.29,-0.36,-1.0
nanas,istockphoto-176123145-612x612.jpg,234.1,224.39,211.69,45.9,58.1,76.99,10.95,34.52,234.3,25.86,68.43,45.7,-2.71,-2.04,-1.64,7.4,3.39,1.28
nanas,istockphoto-176123145-612x612.jpg,234.1,224.39,211.69,45.9,58.1,76.99,10.95,34.52,234.3,25.86,68.43,45.7,-2.71,-2.04,-1.64,7.4,3.39,1.28
nanas,istockphoto-178499769-612x612.jpg,220.2,213.06,189.0,58.94,63.23,93.8,12.68,52.82,221.56,21.97,83.33,56.91,-1.53,-1.21,-0.93,1.08,0.11,-0.82
nanas,istockphoto-178499769-612x612.jpg,220.2,213.06,189.0,58.94,63.23,93.8,12.68,52.82,221.56,21.97,83.33,56.91,-1.53,-1.21,-0.93,1.08,0.11,-0.82
nanas,istockphoto-178740379-612x612.jpg,218.3,216.05,205.55,62.6,66.07,81.64,12.68,31.77,220.74,24.03,61.58,58.85,-1.46,-1.44,-1.27,0.82,0.72,-0.02
nanas,istockphoto-178740379-612x612.jpg,218.3,216.05,205.55,62.6,66.07,81.64,12.68,31.77,220.74,24.03,61.58,58.85,-1.46,-1.44,-1.27,0.82,0.72,-0.02
nanas,istockphoto-178782647-612x612.jpg,213.44,213.16,194.49,71.56,68.7,94.28,13.93,48.08,217.74,24.86,79.2,64.79,-1.44,-1.32,-1.06,0.48,0.22,-0.68
nanas,istockphoto-178782647-612x612.jpg,213.44,213.16,194.49,71.56,68.7,94.28,13.93,48.08,217.74,24.86,79.2,64.79,-1.44,-1.32,-1.06,0.48,0.22,-0.68
nanas,istockphoto-182231981-612x612.jpg,228.17,221.01,206.95,48.53,58.08,77.85,11.1,35.39,229.05,22.79,64.76,47.17,-1.75,-1.6,-1.32,2.05,1.49,0.26
nanas,istockphoto-182231981-612x612.jpg,228.17,221.01,206.95,48.53,58.08,77.85,11.1,35.39,229.05,22.79,64.76,47.17,-1.75,-1.6,-1.32,2.05,1.49,0.26
nanas,istockphoto-182473485-612x612.jpg,221.56,216.97,197.89,57.68,60.84,87.21,13.61,44.5,224.61,24.03,74.45,52.56,-1.57,-1.34,-1.11,1.22,0.44,-0.43
nanas,istockphoto-182473485-612x612.jpg,221.56,216.97,197.89,57.68,60.84,87.21,13.61,44.5,224.61,24.03,74.45,52.56,-1.57,-1.34,-1.11,1.22,0.44,-0.43
nanas,istockphoto-185144690-612x612.jpg,230.56,225.64,203.8,45.14,48.97,80.75,14.26,41.28,231.98,26.45,71.21,43.16,-1.98,-1.68,-1.3,3.23,1.98,0.19
nanas,istockphoto-185144690-612x612.jpg,230.56,225.64,203.8,45.14,48.97,80.75,14.26,41.28,231.98,26.45,71.21,43.16,-1.98,-1.68,-1.3,3.23,1.98,0.19
nanas,istockphoto-186807261-612x612.jpg,224.58,214.22,192.85,50.78,67.4,92.5,14.65,53.02,225.44,30.03,85.33,49.86,-1.71,-1.64,-1.06,2.28,1.69,-0.55
nanas,istockphoto-186807261-612x612.jpg,224.58,214.22,192.85,50.78,67.4,92.5,14.65,53.02,225.44,30.03,85.33,49.86,-1.71,-1.64,-1.06,2.28,1.69,-0.55
nanas,istockphoto-186928771-612x612.jpg,230.19,225.74,210.34,49.43,53.67,78.83,12.1,32.19,232.16,23.67,63.39,45.98,-1.93,-1.62,-1.41,2.53,1.26,0.34
nanas,istockphoto-186928771-612x612.jpg,230.19,225.74,210.34,49.43,53.67,78.83,12.1,32.19,232.16,23.67,63.39,45.98,-1.93,-1.62,-1.41,2.53,1.26,0.34
nanas,istockphoto-2096261549-612x612.jpg,209.63,203.31,172.21,63.44,65.08,96.54,20.12,71.15,218.57,28.0,89.25,51.17,-1.22,-0.95,-0.59,0.31,-0.38,-1.3
nanas,istockphoto-2096261549-612x612.jpg,209.63,203.31,172.21,63.44,65.08,96.54,20.12,71.15,218.57,28.0,89.25,51.17,-1.22,-0.95,-0.59,0.31,-0.38,-1.3
nanas,istockphoto-2181463479-612x612.jpg,224.84,214.25,189.68,50.15,56.17,90.32,19.35,55.86,230.83,31.84,84.61,39.4,-1.82,-1.05,-0.98,2.67,-0.21,-0.61
nanas,istockphoto-2181463479-612x612.jpg,224.84,214.25,189.68,50.15,56.17,90.32,19.35,55.86,230.83,31.84,84.61,39.4,-1.82,-1.05,-0.98,2.67,-0.21,-0.61
nanas,istockphoto-2188481129-612x612.jpg,231.02,224.62,213.38,47.09,55.48,75.12,9.21,27.38,231.3,20.47,59.78,46.6,-1.96,-1.61,-1.53,2.88,1.21,0.82
nanas,istockphoto-2188481129-612x612.jpg,231.02,224.62,213.38,47.09,55.48,75.12,9.21,27.38,231.3,20.47,59.78,46.6,-1.96,-1.61,-1.53,2.88,1.21,0.82
nanas,istockphoto-2230793089-612x612.jpg,218.26,217.24,206.52,66.57,67.4,82.92,11.86,31.85,220.62,24.44,60.09,63.15,-1.6,-1.58,-1.35,1.14,1.09,0.15
nanas,istockphoto-2230793089-612x612.jpg,218.26,217.24,206.52,66.57,67.4,82.92,11.86,31.85,220.62,24.44,60.09,63.15,-1.6,-1.58,-1.35,1.14,1.09,0.15
nanas,istockphoto-453794089-612x612.jpg,217.45,212.58,193.45,63.36,66.98,92.2,11.95,47.74,219.32,21.98,75.29,60.35,-1.46,-1.24,-0.97,0.75,0.07,-0.86
nanas,istockphoto-453794089-612x612.jpg,217.45,212.58,193.45,63.36,66.98,92.2,11.95,47.74,219.32,21.98,75.29,60.35,-1.46,-1.24,-0.97,0.75,0.07,-0.86
nanas,istockphoto-464711675-612x612.jpg,205.8,202.32,181.35,67.94,69.22,90.34,26.74,56.38,212.74,37.89,76.74,59.76,-1.21,-1.12,-0.73,0.25,0.01,-1.08
nanas,istockphoto-464711675-612x612.jpg,205.8,202.32,181.35,67.94,69.22,90.34,26.74,56.38,212.74,37.89,76.74,59.76,-1.21,-1.12,-0.73,0.25,0.01,-1.08
nanas,istockphoto-465732960-612x612.jpg,216.06,215.68,202.61,68.3,67.39,85.8,12.97,34.71,218.5,23.66,62.97,64.69,-1.51,-1.44,-1.2,0.83,0.66,-0.27
nanas,istockphoto-465732960-612x612.jpg,216.06,215.68,202.61,68.3,67.39,85.8,12.97,34.71,218.5,23.66,62.97,64.69,-1.51,-1.44,-1.2,0.83,0.66,-0.27
nanas,istockphoto-467176151-612x612.jpg,235.07,230.95,218.51,48.98,54.75,77.91,7.89,29.45,236.08,19.66,68.2,46.49,-2.61,-2.27,-1.88,6.0,4.04,1.89
nanas,istockphoto-467176151-612x612.jpg,235.07,230.95,218.51,48.98,54.75,77.91,7.89,29.45,236.08,19.66,68.2,46.49,-2.61,-2.27,-1.88,6.0,4.04,1.89
nanas,istockphoto-469985451-612x612.jpg,233.74,231.74,221.63,48.69,49.27,68.45,13.91,23.37,235.82,30.59,55.25,44.64,-2.52,-2.25,-1.93,5.72,4.31,2.38
nanas,istockphoto-469985451-612x612.jpg,233.74,231.74,221.63,48.69,49.27,68.45,13.91,23.37,235.82,30.59,55.25,44.64,-2.52,-2.25,-1.93,5.72,4.31,2.38
nanas,istockphoto-470221128-612x612.jpg,235.01,229.62,223.78,45.27,54.85,66.35,7.83,19.86,235.23,23.13,50.41,44.94,-2.42,-2.13,-2.0,5.21,3.43,2.61
nanas,istockphoto-470221128-612x612.jpg,235.01,229.62,223.78,45.27,54.85,66.35,7.83,19.86,235.23,23.13,50.41,44.94,-2.42,-2.13,-2.0,5.21,3.43,2.61
nanas,istockphoto-478386400-612x612.jpg,225.02,217.15,198.91,54.82,61.52,87.77,11.46,43.56,226.18,23.34,74.6,52.74,-1.74,-1.35,-1.14,1.86,0.44,-0.36
nanas,istockphoto-478386400-612x612.jpg,225.02,217.15,198.91,54.82,61.52,87.77,11.46,43.56,226.18,23.34,74.6,52.74,-1.74,-1.35,-1.14,1.86,0.44,-0.36
nanas,istockphoto-480636761-612x612.jpg,224.64,215.2,198.51,57.51,65.75,87.75,13.39,45.7,228.22,26.84,76.35,50.67,-1.94,-1.45,-1.13,2.88,0.84,-0.39
nanas,istockphoto-480636761-612x612.jpg,224.64,215.2,198.51,57.51,65.75,87.75,13.39,45.7,228.22,26.84,76.35,50.67,-1.94,-1.45,-1.13,2.88,0.84,-0.39
