Kategori,Nama_File,Area,Perimeter,Circularity,Aspect_Ratio,Solidity,Extent
pisang,istockphoto-175129786-612x612.jpg,289614.0,2170.0,0.7728762256805236,1.29,1.0,0.9962641898864809
pisang,istockphoto-175129786-612x612.jpg,289614.0,2170.0,0.7728762256805236,1.29,1.0,0.9962641898864809
pisang,istockphoto-176810394-612x612.jpg,268840.0,2102.0,0.7646071015607264,1.39,1.0,0.9961021445615283
pisang,istockphoto-176810394-612x612.jpg,268840.0,2102.0,0.7646071015607264,1.39,1.0,0.9961021445615283
pisang,istockphoto-177100013-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-177100013-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-178377154-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-178377154-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-178564443-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-178564443-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-179066874-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-179066874-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-184758160-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-184758160-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-185302736-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-185302736-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-186012002-612x612.jpg,246844.0,2030.0,0.7527319730958955,1.51,1.0,0.9959009118050512
pisang,istockphoto-186012002-612x612.jpg,246844.0,2030.0,0.7527319730958955,1.51,1.0,0.9959009118050512
pisang,istockphoto-2209570997-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-2209570997-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-453270811-612x612.jpg,291447.0,2176.0,0.7734845998043364,1.28,1.0,0.9962773812453852
pisang,istockphoto-453270811-612x612.jpg,291447.0,2176.0,0.7734845998043364,1.28,1.0,0.9962773812453852
pisang,istockphoto-462433767-612x612.jpg,247455.0,2032.0,0.7531104784995798,1.51,1.0,0.9959069834830484
pisang,istockphoto-462433767-612x612.jpg,247455.0,2032.0,0.7531104784995798,1.51,1.0,0.9959069834830484
pisang,istockphoto-468554282-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-468554282-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-486818690-612x612.jpg,311610.0,2242.0,0.7790225583799314,1.2,1.0,0.9964122635355512
pisang,istockphoto-486818690-612x612.jpg,311610.0,2242.0,0.7790225583799314,1.2,1.0,0.9964122635355512
pisang,istockphoto-490514186-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-490514186-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-495671192-612x612.jpg,298779.0,2200.0,0.7757371168982684,1.25,1.0,0.996328531412565
pisang,istockphoto-495671192-612x612.jpg,298779.0,2200.0,0.7757371168982684,1.25,1.0,0.996328531412565
pisang,istockphoto-499360203-612x612.jpg,231569.0,1980.0,0.7422665740221761,1.61,1.0,0.9957387340901273
pisang,istockphoto-499360203-612x612.jpg,231569.0,1980.0,0.7422665740221761,1.61,1.0,0.9957387340901273
pisang,istockphoto-499436327-612x612.jpg,316498.0,2258.0,0.780068891300266,1.18,1.0,0.9964423791353407
pisang,istockphoto-499436327-612x612.jpg,316498.0,2258.0,0.780068891300266,1.18,1.0,0.9964423791353407
pisang,istockphoto-512335536-612x612.jpg,286559.0,2160.0,0.7718206869170418,0.77,1.0,0.9962418300653595
pisang,istockphoto-512335536-612x612.jpg,286559.0,2160.0,0.7718206869170418,0.77,1.0,0.9962418300653595
pisang,istockphoto-519124142-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-519124142-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-874426588-612x612.jpg,301834.0,2210.0,0.7765930075171448,1.24,1.0,0.9963491120353866
pisang,istockphoto-874426588-612x612.jpg,301834.0,2210.0,0.7765930075171448,1.24,1.0,0.9963491120353866
pisang,istockphoto-89486138-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-89486138-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-89924216-612x612.jpg,247455.0,2032.0,0.7531104784995798,1.51,1.0,0.9959069834830484
pisang,istockphoto-89924216-612x612.jpg,247455.0,2032.0,0.7531104784995798,1.51,1.0,0.9959069834830484
pisang,istockphoto-91710396-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
pisang,istockphoto-91710396-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
pisang,istockphoto-93029283-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
pisang,istockphoto-93029283-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
pisang,istockphoto-93385142-612x612.jpg,248066.0,2034.0,0.7534860403672529,1.5,1.0,0.99591302532479
pisang,istockphoto-93385142-612x612.jpg,248066.0,2034.0,0.7534860403672529,1.5,1.0,0.99591302532479
pisang,istockphoto-953956760-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-953956760-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-96891345-612x612.jpg,248066.0,2034.0,0.7534860403672529,1.5,1.0,0.99591302532479
pisang,istockphoto-96891345-612x612.jpg,248066.0,2034.0,0.7534860403672529,1.5,1.0,0.99591302532479
pisang,istockphoto-97689079-612x612.jpg,240123.0,2008.0,0.7483697210738142,1.55,1.0,0.99583208918085
pisang,istockphoto-97689079-612x612.jpg,240123.0,2008.0,0.7483697210738142,1.55,1.0,0.99583208918085
