Kategori,Nama_File,Contrast,Correlation,Energy,Homogeneity,Dissimilarity,Entropy,FFT_Mean,FFT_Std,Gabor_Mean
mangga,istockphoto-813739486-612x612.jpg,1927.02,0.1876120693610474,0.5839260302189813,0.0,43.9,2.45,3267.29,118476.44,0.0
mangga,istockphoto-943109786-612x612.jpg,723.26,0.1170682942799473,0.0661589773543864,0.0,26.89,4.66,2448.98,110332.36,0.09
mangga,istockphoto-943109786-612x612.jpg,723.26,0.1170682942799473,0.0661589773543864,0.0,26.89,4.66,2448.98,110332.36,0.09
mangga,istockphoto-978261872-612x612.jpg,3000.49,0.2490030778555634,0.3036813497040946,0.01,54.78,4.24,3681.83,113082.87,0.0
mangga,istockphoto-978261872-612x612.jpg,3000.49,0.2490030778555634,0.3036813497040946,0.01,54.78,4.24,3681.83,113082.87,0.0
nanas,istockphoto-1008429106-612x612.jpg,3089.35,0.2518726150265727,0.3659519961185336,0.01,55.58,3.92,5635.76,104718.0,0.0
nanas,istockphoto-1008429106-612x612.jpg,3089.35,0.2518726150265727,0.3659519961185336,0.01,55.58,3.92,5635.76,104718.0,0.0
nanas,istockphoto-1132807691-612x612.jpg,5591.43,0.3849370514937434,0.2661482686802499,0.01,74.78,4.61,7016.02,95526.04,0.0
nanas,istockphoto-1132807691-612x612.jpg,5591.43,0.3849370514937434,0.2661482686802499,0.01,74.78,4.61,7016.02,95526.04,0.0
nanas,istockphoto-1132807783-612x612.jpg,4822.79,0.333748336897655,0.3786053579962338,0.01,69.45,3.82,6528.22,105305.68,0.0
nanas,istockphoto-1132807783-612x612.jpg,4822.79,0.333748336897655,0.3786053579962338,0.01,69.45,3.82,6528.22,105305.68,0.0
nanas,istockphoto-120521928-612x612.jpg,3575.21,0.2817284162846607,0.2480527571526977,0.01,59.79,4.77,7615.55,97281.34,0.02
nanas,istockphoto-120521928-612x612.jpg,3575.21,0.2817284162846607,0.2480527571526977,0.01,59.79,4.77,7615.55,97281.34,0.02
nanas,istockphoto-121158297-612x612.jpg,3744.61,0.2874275931657332,0.3402601467157538,0.01,61.19,4.08,7686.75,109056.81,0.0
nanas,istockphoto-121158297-612x612.jpg,3744.61,0.2874275931657332,0.3402601467157538,0.01,61.19,4.08,7686.75,109056.81,0.0
nanas,istockphoto-1255490998-612x612.jpg,4206.51,0.3008017558823154,0.1067959014397026,0.01,64.86,4.94,7533.59,109459.88,-0.04
nanas,istockphoto-1255490998-612x612.jpg,4206.51,0.3008017558823154,0.1067959014397026,0.01,64.86,4.94,7533.59,109459.88,-0.04
nanas,istockphoto-1293845097-612x612.jpg,2341.61,0.2121303834990265,0.4503527775421458,0.0,48.39,3.32,5555.45,116392.29,0.0
nanas,istockphoto-1293845097-612x612.jpg,2341.61,0.2121303834990265,0.4503527775421458,0.0,48.39,3.32,5555.45,116392.29,0.0
nanas,istockphoto-135729530-612x612.jpg,4905.71,0.328314693559885,0.3862079396201124,0.01,70.04,3.91,10090.95,111607.76,0.0
nanas,istockphoto-135729530-612x612.jpg,4905.71,0.328314693559885,0.3862079396201124,0.01,70.04,3.91,10090.95,111607.76,0.0
nanas,istockphoto-1366787876-612x612.jpg,4022.09,0.2832045072064054,0.5552074827090729,0.01,63.42,2.72,5281.92,116181.36,0.0
nanas,istockphoto-1366787876-612x612.jpg,4022.09,0.2832045072064054,0.5552074827090729,0.01,63.42,2.72,5281.92,116181.36,0.0
nanas,istockphoto-144231660-612x612.jpg,3726.37,0.2767513665646212,0.3913283803649901,0.01,61.04,3.74,7560.4,114112.6,0.03
nanas,istockphoto-144231660-612x612.jpg,3726.37,0.2767513665646212,0.3913283803649901,0.01,61.04,3.74,7560.4,114112.6,0.03
nanas,istockphoto-144871786-612x612.jpg,5500.57,0.3763474544147476,0.0423575876029196,0.01,74.17,6.12,10065.8,104214.69,-0.09
nanas,istockphoto-144871786-612x612.jpg,5500.57,0.3763474544147476,0.0423575876029196,0.01,74.17,6.12,10065.8,104214.69,-0.09
nanas,istockphoto-152953394-612x612.jpg,3419.87,0.2669062631989368,0.2974697525668081,0.01,58.48,4.29,7011.62,113099.8,-0.07
nanas,istockphoto-152953394-612x612.jpg,3419.87,0.2669062631989368,0.2974697525668081,0.01,58.48,4.29,7011.62,113099.8,-0.07
nanas,istockphoto-152985782-612x612.jpg,3630.45,0.2684544372231527,0.2775731459988759,0.01,60.25,3.66,8381.73,116107.36,0.01
nanas,istockphoto-152985782-612x612.jpg,3630.45,0.2684544372231527,0.2775731459988759,0.01,60.25,3.66,8381.73,116107.36,0.01
nanas,istockphoto-152995139-612x612.jpg,4231.05,0.3105835171023862,0.338134097776407,0.01,65.05,4.13,8719.53,110309.32,0.0
nanas,istockphoto-152995139-612x612.jpg,4231.05,0.3105835171023862,0.338134097776407,0.01,65.05,4.13,8719.53,110309.32,0.0
nanas,istockphoto-155135289-612x612.jpg,4179.09,0.3015664281802352,0.3544796343172213,0.01,64.65,4.04,8220.31,111580.75,-0.01
nanas,istockphoto-155135289-612x612.jpg,4179.09,0.3015664281802352,0.3544796343172213,0.01,64.65,4.04,8220.31,111580.75,-0.01
nanas,istockphoto-172923656-612x612.jpg,3685.27,0.2781308333943252,0.3738424510870018,0.01,60.71,3.76,7911.7,113761.03,-0.0
nanas,istockphoto-172923656-612x612.jpg,3685.27,0.2781308333943252,0.3738424510870018,0.01,60.71,3.76,7911.7,113761.03,-0.0
nanas,istockphoto-172932390-612x612.jpg,4570.08,0.3215985400091944,0.331518265644575,0.01,67.6,4.17,8706.2,109994.02,-0.01
nanas,istockphoto-172932390-612x612.jpg,4570.08,0.3215985400091944,0.331518265644575,0.01,67.6,4.17,8706.2,109994.02,-0.01
nanas,istockphoto-173935152-612x612.jpg,4262.82,0.3056825602042307,0.3082066176104643,0.01,65.29,4.34,9264.22,111219.27,0.01
nanas,istockphoto-173935152-612x612.jpg,4262.82,0.3056825602042307,0.3082066176104643,0.01,65.29,4.34,9264.22,111219.27,0.01
nanas,istockphoto-174841598-612x612.jpg,4328.75,0.3146510079449692,0.332105511486127,0.01,65.79,4.18,7960.69,109246.6,0.0
nanas,istockphoto-174841598-612x612.jpg,4328.75,0.3146510079449692,0.332105511486127,0.01,65.79,4.18,7960.69,109246.6,0.0
nanas,istockphoto-176123145-612x612.jpg,3063.9,0.2450919163346516,0.4153304096625597,0.01,55.35,3.63,9367.23,112481.48,0.0
nanas,istockphoto-176123145-612x612.jpg,3063.9,0.2450919163346516,0.4153304096625597,0.01,55.35,3.63,9367.23,112481.48,0.0
nanas,istockphoto-178499769-612x612.jpg,4107.57,0.3016688234781236,0.3553237196125478,0.01,64.09,4.08,9526.15,110477.11,0.0
nanas,istockphoto-178499769-612x612.jpg,4107.57,0.3016688234781236,0.3553237196125478,0.01,64.09,4.08,9526.15,110477.11,0.0
nanas,istockphoto-178740379-612x612.jpg,4400.18,0.307778345558479,0.4311879506302648,0.01,66.33,3.51,7859.15,107018.48,0.0
nanas,istockphoto-178740379-612x612.jpg,4400.18,0.307778345558479,0.4311879506302648,0.01,66.33,3.51,7859.15,107018.48,0.0
nanas,istockphoto-178782647-612x612.jpg,5137.29,0.3395040701968036,0.4123382000675116,0.01,71.67,3.69,9664.86,110713.62,0.0
nanas,istockphoto-178782647-612x612.jpg,5137.29,0.3395040701968036,0.4123382000675116,0.01,71.67,3.69,9664.86,110713.62,0.0
nanas,istockphoto-182231981-612x612.jpg,3219.98,0.2561264775011344,0.4165766423245818,0.01,56.74,3.63,8343.47,113976.38,0.0
nanas,istockphoto-182231981-612x612.jpg,3219.98,0.2561264775011344,0.4165766423245818,0.01,56.74,3.63,8343.47,113976.38,0.0
nanas,istockphoto-182473485-612x612.jpg,3825.58,0.2861276714689914,0.3890049193571312,0.01,61.85,3.82,8684.82,115818.33,0.0
nanas,istockphoto-182473485-612x612.jpg,3825.58,0.2861276714689914,0.3890049193571312,0.01,61.85,3.82,8684.82,115818.33,0.0
nanas,istockphoto-185144690-612x612.jpg,2528.22,0.2238503472886771,0.3617185737436192,0.0,50.28,3.94,7763.66,111460.65,0.0
nanas,istockphoto-185144690-612x612.jpg,2528.22,0.2238503472886771,0.3617185737436192,0.0,50.28,3.94,7763.66,111460.65,0.0
nanas,istockphoto-186807261-612x612.jpg,4081.56,0.2973107130865159,0.3376198654821944,0.01,63.89,4.15,8759.78,104566.85,0.0
nanas,istockphoto-186807261-612x612.jpg,4081.56,0.2973107130865159,0.3376198654821944,0.01,63.89,4.15,8759.78,104566.85,0.0
nanas,istockphoto-186928771-612x612.jpg,2922.51,0.2399275555743876,0.4245628747168964,0.0,54.06,3.4,6412.62,115181.46,-0.0
nanas,istockphoto-186928771-612x612.jpg,2922.51,0.2399275555743876,0.4245628747168964,0.0,54.06,3.4,6412.62,115181.46,-0.0
nanas,istockphoto-2096261549-612x612.jpg,4305.91,0.3253976848177748,0.2171514695033664,0.01,65.62,5.09,7299.47,98016.95,0.0
nanas,istockphoto-2096261549-612x612.jpg,4305.91,0.3253976848177748,0.2171514695033664,0.01,65.62,5.09,7299.47,98016.95,0.0
nanas,istockphoto-2181463479-612x612.jpg,3007.55,0.255532354683504,0.2864805559647372,0.01,54.84,4.4,5833.22,102206.44,0.0
nanas,istockphoto-2181463479-612x612.jpg,3007.55,0.255532354683504,0.2864805559647372,0.01,54.84,4.4,5833.22,102206.44,0.0
nanas,istockphoto-2188481129-612x612.jpg,2957.39,0.2414186031070267,0.4799379722813648,0.0,54.38,3.18,5714.92,114368.16,0.0
nanas,istockphoto-2188481129-612x612.jpg,2957.39,0.2414186031070267,0.4799379722813648,0.0,54.38,3.18,5714.92,114368.16,0.0
nanas,istockphoto-2230793089-612x612.jpg,4698.31,0.3168563416825253,0.4520650942765165,0.01,68.54,3.45,8583.07,113068.47,0.0
nanas,istockphoto-2230793089-612x612.jpg,4698.31,0.3168563416825253,0.4520650942765165,0.01,68.54,3.45,8583.07,113068.47,0.0
nanas,istockphoto-453794089-612x612.jpg,4618.61,0.3207782900581812,0.395423482205419,0.01,67.96,3.77,8555.11,110849.72,-0.0
nanas,istockphoto-453794089-612x612.jpg,4618.61,0.3207782900581812,0.395423482205419,0.01,67.96,3.77,8555.11,110849.72,-0.0
nanas,istockphoto-464711675-612x612.jpg,4857.36,0.3468170908209686,0.1120796348309143,0.01,69.69,5.51,9872.64,93755.59,0.01
nanas,istockphoto-464711675-612x612.jpg,4857.36,0.3468170908209686,0.1120796348309143,0.01,69.69,5.51,9872.64,93755.59,0.01
nanas,istockphoto-465732960-612x612.jpg,4806.29,0.3234967315796586,0.4405572131753803,0.01,69.33,3.5,9029.52,112050.82,0.0
nanas,istockphoto-465732960-612x612.jpg,4806.29,0.3234967315796586,0.4405572131753803,0.01,69.33,3.5,9029.52,112050.82,0.0
nanas,istockphoto-467176151-612x612.jpg,2992.37,0.2370485786323281,0.5876203283142576,0.01,54.7,2.58,7932.67,119544.99,0.0
nanas,istockphoto-467176151-612x612.jpg,2992.37,0.2370485786323281,0.5876203283142576,0.01,54.7,2.58,7932.67,119544.99,0.0
nanas,istockphoto-469985451-612x612.jpg,2541.56,0.2180627360451473,0.511327590732648,0.0,50.41,3.0,7629.0,118572.38,0.0
nanas,istockphoto-469985451-612x612.jpg,2541.56,0.2180627360451473,0.511327590732648,0.0,50.41,3.0,7629.0,118572.38,0.0
nanas,istockphoto-470221128-612x612.jpg,2787.65,0.2289907678398802,0.5401722775620518,0.01,52.8,2.78,7940.21,117929.53,0.0
nanas,istockphoto-470221128-612x612.jpg,2787.65,0.2289907678398802,0.5401722775620518,0.01,52.8,2.78,7940.21,117929.53,0.0
nanas,istockphoto-478386400-612x612.jpg,3745.77,0.2814898667027071,0.4069700624792248,0.01,61.2,3.69,7845.99,112595.28,0.0
nanas,istockphoto-478386400-612x612.jpg,3745.77,0.2814898667027071,0.4069700624792248,0.01,61.2,3.69,7845.99,112595.28,0.0
nanas,istockphoto-480636761-612x612.jpg,4034.58,0.2939022711101522,0.3970843386127504,0.01,63.52,3.78,8929.77,107976.27,0.0
nanas,istockphoto-480636761-612x612.jpg,4034.58,0.2939022711101522,0.3970843386127504,0.01,63.52,3.78,8929.77,107976.27,0.0
nanas,istockphoto-495507915-612x612.jpg,5527.23,0.3579565417985219,0.395709618765838,0.01,74.35,3.83,8840.65,109741.74,0.0
nanas,istockphoto-495507915-612x612.jpg,5527.23,0.3579565417985219,0.395709618765838,0.01,74.35,3.83,8840.65,109741.74,0.0
nanas,istockphoto-510798092-612x612.jpg,3368.65,0.2698221934398499,0.295355114007769,0.01,58.04,4.43,8442.43,97302.21,0.0
nanas,istockphoto-510798092-612x612.jpg,3368.65,0.2698221934398499,0.295355114007769,0.01,58.04,4.43,8442.43,97302.21,0.0
nanas,istockphoto-534502336-612x612.jpg,6083.02,0.3801566460753422,0.383346416479399,0.01,77.99,3.83,8599.16,109339.1,0.0
nanas,istockphoto-534502336-612x612.jpg,6083.02,0.3801566460753422,0.383346416479399,0.01,77.99,3.83,8599.16,109339.1,0.0
nanas,istockphoto-541148662-612x612.jpg,5972.51,0.379577269443558,0.3558539037122474,0.01,77.28,4.1,9374.74,103905.17,0.0
nanas,istockphoto-541148662-612x612.jpg,5972.51,0.379577269443558,0.3558539037122474,0.01,77.28,4.1,9374.74,103905.17,0.0
nanas,istockphoto-578576926-612x612.jpg,5996.3,0.379234249303956,0.3434977537581252,0.01,77.44,4.21,9838.67,108679.09,0.0
nanas,istockphoto-578576926-612x612.jpg,5996.3,0.379234249303956,0.3434977537581252,0.01,77.44,4.21,9838.67,108679.09,0.0
nanas,istockphoto-586703630-612x612.jpg,1939.71,0.1891188994013054,0.4660728552866332,0.0,44.04,3.21,6689.24,118243.27,0.0
nanas,istockphoto-586703630-612x612.jpg,1939.71,0.1891188994013054,0.4660728552866332,0.0,44.04,3.21,6689.24,118243.27,0.0
nanas,istockphoto-89897437-612x612.jpg,2954.61,0.2420248780043354,0.3393501303749655,0.01,54.36,3.81,9313.84,115090.49,0.0
nanas,istockphoto-89897437-612x612.jpg,2954.61,0.2420248780043354,0.3393501303749655,0.01,54.36,3.81,9313.84,115090.49,0.0
nanas,istockphoto-91830998-612x612.jpg,5139.67,0.3408945111414033,0.4168278810813446,0.01,71.69,3.6,8492.8,110973.67,0.0
nanas,istockphoto-91830998-612x612.jpg,5139.67,0.3408945111414033,0.4168278810813446,0.01,71.69,3.6,8492.8,110973.67,0.0
nanas,istockphoto-92364805-612x612.jpg,3456.55,0.2706828483235742,0.0849515941668293,0.01,58.79,5.49,8744.71,112099.45,-0.09
nanas,istockphoto-92364805-612x612.jpg,3456.55,0.2706828483235742,0.0849515941668293,0.01,58.79,5.49,8744.71,112099.45,-0.09
nanas,istockphoto-96777024-612x612.jpg,3461.42,0.2653410322666358,0.3681601345816723,0.01,58.83,3.9,8997.84,114559.05,0.0
nanas,istockphoto-96777024-612x612.jpg,3461.42,0.2653410322666358,0.3681601345816723,0.01,58.83,3.9,8997.84,114559.05,0.0
pear,istockphoto-1063364654-612x612.jpg,847.6,0.1234565067527235,0.347395495673043,0.0,29.11,3.62,2217.46,130630.29,0.0
pear,istockphoto-1063364654-612x612.jpg,847.6,0.1234565067527235,0.347395495673043,0.0,29.11,3.62,2217.46,130630.29,0.0
pear,istockphoto-1076679510-612x612.jpg,1644.13,0.1784634407207484,0.3240671723681726,0.0,40.55,3.97,2921.88,126223.63,-0.0
pear,istockphoto-1076679510-612x612.jpg,1644.13,0.1784634407207484,0.3240671723681726,0.0,40.55,3.97,2921.88,126223.63,-0.0
pear,istockphoto-1087019400-612x612.jpg,1686.68,0.17253145685644,0.6494920041147583,0.0,41.07,2.11,2154.69,120685.18,-0.0
pear,istockphoto-1087019400-612x612.jpg,1686.68,0.17253145685644,0.6494920041147583,0.0,41.07,2.11,2154.69,120685.18,-0.0
pear,istockphoto-1087020114-612x612.jpg,1980.93,0.1971959590170202,0.3723352416800268,0.0,44.51,3.75,2348.44,114930.73,0.0
pear,istockphoto-1087020114-612x612.jpg,1980.93,0.1971959590170202,0.3723352416800268,0.0,44.51,3.75,2348.44,114930.73,0.0
pear,istockphoto-1087030692-612x612.jpg,1305.49,0.1500375728455122,0.6679457865388175,0.0,36.13,2.01,2290.75,121660.66,0.0
pear,istockphoto-1087030692-612x612.jpg,1305.49,0.1500375728455122,0.6679457865388175,0.0,36.13,2.01,2290.75,121660.66,0.0
pear,istockphoto-1095545676-612x612.jpg,1789.89,0.1895270081849048,0.1838960045866051,0.0,42.31,5.0,3221.19,123738.5,-0.0
pear,istockphoto-1095545676-612x612.jpg,1789.89,0.1895270081849048,0.1838960045866051,0.0,42.31,5.0,3221.19,123738.5,-0.0
pear,istockphoto-1129868297-612x612.jpg,837.34,0.122655613510012,0.4088274447622836,0.0,28.94,3.04,2935.03,136861.26,0.0
pear,istockphoto-1129868297-612x612.jpg,837.34,0.122655613510012,0.4088274447622836,0.0,28.94,3.04,2935.03,136861.26,0.0
pear,istockphoto-1132339646-612x612.jpg,950.31,0.1298446150546521,0.5062739101824781,0.0,30.83,2.74,2108.19,130146.07,0.0
pear,istockphoto-1132339646-612x612.jpg,950.31,0.1298446150546521,0.5062739101824781,0.0,30.83,2.74,2108.19,130146.07,0.0
pear,istockphoto-1133583592-612x612.jpg,1623.5,0.1790066227882242,0.3504896744137142,0.0,40.29,3.65,2469.83,127728.05,0.0
pear,istockphoto-1133583592-612x612.jpg,1623.5,0.1790066227882242,0.3504896744137142,0.0,40.29,3.65,2469.83,127728.05,0.0
pear,istockphoto-1134196638-612x612.jpg,641.88,0.1063123205821948,0.4082579210673454,0.0,25.34,3.05,2510.12,145563.59,0.0
pear,istockphoto-1134196638-612x612.jpg,641.88,0.1063123205821948,0.4082579210673454,0.0,25.34,3.05,2510.12,145563.59,0.0
pear,istockphoto-1135477663-612x612.jpg,2414.07,0.2276579761896196,0.2723755373266126,0.0,49.13,4.15,2481.4,113651.47,0.0
pear,istockphoto-1135477663-612x612.jpg,2414.07,0.2276579761896196,0.2723755373266126,0.0,49.13,4.15,2481.4,113651.47,0.0
pear,istockphoto-1185499614-612x612.jpg,1879.55,0.1889555992634679,0.4398875675850869,0.0,43.35,3.29,3637.64,142855.1,0.0
pear,istockphoto-1185499614-612x612.jpg,1879.55,0.1889555992634679,0.4398875675850869,0.0,43.35,3.29,3637.64,142855.1,0.0
pear,istockphoto-1226207985-612x612.jpg,1933.74,0.19594820148628,0.4073674716142714,0.0,43.97,3.34,2446.19,135872.92,0.0
pear,istockphoto-1226207985-612x612.jpg,1933.74,0.19594820148628,0.4073674716142714,0.0,43.97,3.34,2446.19,135872.92,0.0
pear,istockphoto-123692448-612x612.jpg,1666.43,0.1767954548711717,0.3461970521072403,0.0,40.82,3.74,3093.11,135383.6,0.03
pear,istockphoto-123692448-612x612.jpg,1666.43,0.1767954548711717,0.3461970521072403,0.0,40.82,3.74,3093.11,135383.6,0.03
pear,istockphoto-1279302542-612x612.jpg,1071.42,0.1369844962989064,0.5363460954166813,0.0,32.73,2.7,2294.99,120495.85,0.0
pear,istockphoto-1279302542-612x612.jpg,1071.42,0.1369844962989064,0.5363460954166813,0.0,32.73,2.7,2294.99,120495.85,0.0
pear,istockphoto-1301925621-612x612.jpg,1395.98,0.1630292289392725,0.3284228128806263,0.0,37.36,3.88,2134.19,121974.25,0.0
pear,istockphoto-1301925621-612x612.jpg,1395.98,0.1630292289392725,0.3284228128806263,0.0,37.36,3.88,2134.19,121974.25,0.0
pear,istockphoto-1326454417-612x612.jpg,2106.39,0.1964882008708466,0.5937854339630034,0.0,45.9,2.48,2200.44,118929.61,0.0
pear,istockphoto-1326454417-612x612.jpg,2106.39,0.1964882008708466,0.5937854339630034,0.0,45.9,2.48,2200.44,118929.61,0.0
pear,istockphoto-1366928819-612x612.jpg,1213.86,0.1455213631936868,0.457048207064976,0.0,34.84,3.07,3113.81,145225.32,0.0
pear,istockphoto-1366928819-612x612.jpg,1213.86,0.1455213631936868,0.457048207064976,0.0,34.84,3.07,3113.81,145225.32,0.0
pear,istockphoto-1393602097-612x612.jpg,1175.09,0.1466570324591572,0.401946256490101,0.0,34.28,3.43,3918.66,133212.12,0.0
pear,istockphoto-1393602097-612x612.jpg,1175.09,0.1466570324591572,0.401946256490101,0.0,34.28,3.43,3918.66,133212.12,0.0
pear,istockphoto-140477023-612x612.jpg,2160.29,0.2035376545948258,0.1543121099238614,0.0,46.48,4.7,2982.44,117969.44,0.22
pear,istockphoto-140477023-612x612.jpg,2160.29,0.2035376545948258,0.1543121099238614,0.0,46.48,4.7,2982.44,117969.44,0.22
pear,istockphoto-144292180-612x612.jpg,1174.12,0.1419495897357045,0.6179646585965566,0.0,34.27,2.26,3202.66,121789.69,-0.0
pear,istockphoto-144292180-612x612.jpg,1174.12,0.1419495897357045,0.6179646585965566,0.0,34.27,2.26,3202.66,121789.69,-0.0
pear,istockphoto-147083227-612x612.jpg,860.54,0.1240459746895407,0.2670030158298507,0.0,29.34,4.11,2617.29,119339.12,0.06
pear,istockphoto-147083227-612x612.jpg,860.54,0.1240459746895407,0.2670030158298507,0.0,29.34,4.11,2617.29,119339.12,0.06
pear,istockphoto-147083228-612x612.jpg,1083.0,0.1436291825171651,0.2140644728505184,0.0,32.91,4.59,2877.77,125033.34,0.0
pear,istockphoto-147083228-612x612.jpg,1083.0,0.1436291825171651,0.2140644728505184,0.0,32.91,4.59,2877.77,125033.34,0.0
pear,istockphoto-155273577-612x612.jpg,1068.8,0.1382609654667326,0.418651427484906,0.0,32.69,3.39,2937.92,126342.85,0.0
pear,istockphoto-155273577-612x612.jpg,1068.8,0.1382609654667326,0.418651427484906,0.0,32.69,3.39,2937.92,126342.85,0.0
pear,istockphoto-1675181598-612x612.jpg,3685.33,0.2819470770808462,0.380904095765887,0.01,60.71,3.7,3283.62,136869.74,0.0
pear,istockphoto-1675181598-612x612.jpg,3685.33,0.2819470770808462,0.380904095765887,0.01,60.71,3.7,3283.62,136869.74,0.0
pear,istockphoto-175545299-612x612.jpg,3038.93,0.2580619305665308,0.2924499774642792,0.01,55.13,4.25,3333.0,110190.33,0.0
pear,istockphoto-175545299-612x612.jpg,3038.93,0.2580619305665308,0.2924499774642792,0.01,55.13,4.25,3333.0,110190.33,0.0
pear,istockphoto-177284411-612x612.jpg,1326.83,0.152299385769348,0.5282814131061931,0.0,36.43,2.72,3651.25,120836.05,0.0
pear,istockphoto-177284411-612x612.jpg,1326.83,0.152299385769348,0.5282814131061931,0.0,36.43,2.72,3651.25,120836.05,0.0
pear,istockphoto-178501930-612x612.jpg,2050.45,0.1997427322409365,0.408161020520163,0.0,45.28,3.45,2788.77,115485.59,0.0
pear,istockphoto-178501930-612x612.jpg,2050.45,0.1997427322409365,0.408161020520163,0.0,45.28,3.45,2788.77,115485.59,0.0
pear,istockphoto-181877576-612x612.jpg,2402.85,0.2165347957804636,0.3990236246376358,0.0,49.02,3.61,3081.88,121243.93,-0.0
pear,istockphoto-181877576-612x612.jpg,2402.85,0.2165347957804636,0.3990236246376358,0.0,49.02,3.61,3081.88,121243.93,-0.0
pear,istockphoto-184977324-612x612.jpg,2779.88,0.2352147154861153,0.401049912887632,0.0,52.72,3.69,3154.23,134649.3,-0.01
pear,istockphoto-184977324-612x612.jpg,2779.88,0.2352147154861153,0.401049912887632,0.0,52.72,3.69,3154.23,134649.3,-0.01
pear,istockphoto-2220579022-612x612.jpg,2206.78,0.2112699017447782,0.366063701833947,0.0,46.98,3.74,2564.86,127063.67,0.0
pear,istockphoto-2220579022-612x612.jpg,2206.78,0.2112699017447782,0.366063701833947,0.0,46.98,3.74,2564.86,127063.67,0.0
pear,istockphoto-2242248675-612x612.jpg,3681.66,0.2835801594600272,0.3853906448758645,0.01,60.68,3.57,3552.8,123222.2,0.0
pear,istockphoto-2242248675-612x612.jpg,3681.66,0.2835801594600272,0.3853906448758645,0.01,60.68,3.57,3552.8,123222.2,0.0
pear,istockphoto-465341926-612x612.jpg,1896.39,0.1983398456089948,0.232531126985497,0.0,43.55,4.67,3093.3,122537.28,0.0
pear,istockphoto-465341926-612x612.jpg,1896.39,0.1983398456089948,0.232531126985497,0.0,43.55,4.67,3093.3,122537.28,0.0
pear,istockphoto-466531300-612x612.jpg,1639.28,0.1759381074060986,0.3807534255444758,0.0,40.49,3.67,3596.74,142955.2,0.0
pear,istockphoto-466531300-612x612.jpg,1639.28,0.1759381074060986,0.3807534255444758,0.0,40.49,3.67,3596.74,142955.2,0.0
pear,istockphoto-467486600-612x612.jpg,1721.72,0.1804348298157297,0.3839866908131666,0.0,41.49,3.67,3651.72,142964.13,0.0
pear,istockphoto-467486600-612x612.jpg,1721.72,0.1804348298157297,0.3839866908131666,0.0,41.49,3.67,3651.72,142964.13,0.0
pear,istockphoto-469077826-612x612.jpg,1560.58,0.1761281910324886,0.2502216802865382,0.0,39.5,4.44,2949.17,124681.11,0.0
pear,istockphoto-469077826-612x612.jpg,1560.58,0.1761281910324886,0.2502216802865382,0.0,39.5,4.44,2949.17,124681.11,0.0
pear,istockphoto-469257342-612x612.jpg,909.85,0.1287005759415378,0.3110446018699153,0.0,30.16,3.85,2523.71,129378.6,0.0
pear,istockphoto-469257342-612x612.jpg,909.85,0.1287005759415378,0.3110446018699153,0.0,30.16,3.85,2523.71,129378.6,0.0
pear,istockphoto-482155234-612x612.jpg,1604.29,0.1706685846125331,0.5391750247435689,0.0,40.05,2.68,3170.24,145670.44,0.0
pear,istockphoto-482155234-612x612.jpg,1604.29,0.1706685846125331,0.5391750247435689,0.0,40.05,2.68,3170.24,145670.44,0.0
pear,istockphoto-526075659-612x612.jpg,2096.38,0.2083915342787961,0.2564883331479328,0.0,45.79,4.55,4787.24,122683.38,0.0
pear,istockphoto-526075659-612x612.jpg,2096.38,0.2083915342787961,0.2564883331479328,0.0,45.79,4.55,4787.24,122683.38,0.0
pear,istockphoto-531932353-612x612.jpg,3925.87,0.302388994375774,0.250967121874358,0.01,62.66,4.74,3495.76,108113.69,0.0
pear,istockphoto-531932353-612x612.jpg,3925.87,0.302388994375774,0.250967121874358,0.01,62.66,4.74,3495.76,108113.69,0.0
pear,istockphoto-628329026-612x612.jpg,3373.13,0.257005040764945,0.4883413900620002,0.01,58.08,3.07,3631.23,116392.68,0.0
pear,istockphoto-628329026-612x612.jpg,3373.13,0.257005040764945,0.4883413900620002,0.01,58.08,3.07,3631.23,116392.68,0.0
pear,istockphoto-825296046-612x612.jpg,3148.64,0.2506255164856992,0.4738061612794163,0.0,56.11,3.18,2773.18,115162.76,0.0
pear,istockphoto-825296046-612x612.jpg,3148.64,0.2506255164856992,0.4738061612794163,0.0,56.11,3.18,2773.18,115162.76,0.0
pear,istockphoto-841873650-612x612.jpg,1458.21,0.1710303313224971,0.2586829154673716,0.0,38.19,4.31,2449.75,113162.34,0.0
pear,istockphoto-841873650-612x612.jpg,1458.21,0.1710303313224971,0.2586829154673716,0.0,38.19,4.31,2449.75,113162.34,0.0
pear,istockphoto-875187092-612x612.jpg,2076.83,0.2072837455718747,0.3441252423202958,0.0,45.57,3.73,2142.58,118982.19,0.0
pear,istockphoto-875187092-612x612.jpg,2076.83,0.2072837455718747,0.3441252423202958,0.0,45.57,3.73,2142.58,118982.19,0.0
pear,istockphoto-887973968-612x612.jpg,1897.08,0.1972298214171826,0.2480337605337366,0.0,43.56,4.51,3338.41,105894.05,0.0
pear,istockphoto-887973968-612x612.jpg,1897.08,0.1972298214171826,0.2480337605337366,0.0,43.56,4.51,3338.41,105894.05,0.0
pear,istockphoto-891632100-612x612.jpg,1337.52,0.1570523425182905,0.3919062550048854,0.0,36.57,3.57,2173.57,142226.35,0.0
pear,istockphoto-891632100-612x612.jpg,1337.52,0.1570523425182905,0.3919062550048854,0.0,36.57,3.57,2173.57,142226.35,0.0
