Kategori,Nama_File,Canny_Edge_Density_Low,Canny_Edge_Density_Medium,Canny_Edge_Density_High,Canny_Contour_Count_Low,Canny_Contour_Count_Medium,Canny_Contour_Count_High,Canny_Avg_Contour_Length_Low,Canny_Avg_Contour_Length_Medium,Canny_Avg_Contour_Length_High,Sobel_Mean,Sobel_Std
pisang,istockphoto-1454764028-612x612.jpg,1.5341,0.9768,0.6503,22,11,9,346.11,429.79,340.19,14.59,39.47
pisang,istockphoto-1454764028-612x612.jpg,1.5341,0.9768,0.6503,22,11,9,346.11,429.79,340.19,14.59,39.47
pisang,istockphoto-1461328229-612x612.jpg,0.6409,0.3263,0.2338,5,4,4,481.23,309.17,207.11,7.92,26.19
pisang,istockphoto-1461328229-612x612.jpg,0.6409,0.3263,0.2338,5,4,4,481.23,309.17,207.11,7.92,26.19
pisang,istockphoto-147069390-612x612.jpg,0.8076,0.5699,0.3658,7,8,4,538.24,322.99,412.96,7.12,37.97
pisang,istockphoto-147069390-612x612.jpg,0.8076,0.5699,0.3658,7,8,4,538.24,322.99,412.96,7.12,37.97
pisang,istockphoto-148327893-612x612.jpg,1.5122,0.8863,0.4542,27,20,12,258.94,205.8,174.59,14.07,46.14
pisang,istockphoto-148327893-612x612.jpg,1.5122,0.8863,0.4542,27,20,12,258.94,205.8,174.59,14.07,46.14
pisang,istockphoto-151555636-612x612.jpg,1.5158,0.9155,0.6131,19,17,13,378.34,246.87,215.31,15.66,47.3
pisang,istockphoto-151555636-612x612.jpg,1.5158,0.9155,0.6131,19,17,13,378.34,246.87,215.31,15.66,47.3
pisang,istockphoto-152172736-612x612.jpg,1.1754,0.813,0.3917,17,12,9,329.33,317.16,196.36,10.84,38.96
pisang,istockphoto-152172736-612x612.jpg,1.1754,0.813,0.3917,17,12,9,329.33,317.16,196.36,10.84,38.96
pisang,istockphoto-153152189-612x612.jpg,1.1427,0.6593,0.4959,11,8,9,519.61,411.04,266.28,11.52,38.8
pisang,istockphoto-153152189-612x612.jpg,1.1427,0.6593,0.4959,11,8,9,519.61,411.04,266.28,11.52,38.8
pisang,istockphoto-153687315-612x612.jpg,1.6284,1.1734,0.6288,25,21,20,286.98,247.99,135.73,13.41,48.24
pisang,istockphoto-153687315-612x612.jpg,1.6284,1.1734,0.6288,25,21,20,286.98,247.99,135.73,13.41,48.24
pisang,istockphoto-155428659-612x612.jpg,0.7433,0.6011,0.4065,16,4,4,219.28,696.65,440.65,8.47,38.12
pisang,istockphoto-155428659-612x612.jpg,0.7433,0.6011,0.4065,16,4,4,219.28,696.65,440.65,8.47,38.12
pisang,istockphoto-160420996-612x612.jpg,1.1226,0.783,0.4237,19,12,10,273.82,293.53,184.47,10.08,39.86
pisang,istockphoto-160420996-612x612.jpg,1.1226,0.783,0.4237,19,12,10,273.82,293.53,184.47,10.08,39.86
pisang,istockphoto-173915234-612x612.jpg,1.4081,0.7805,0.4333,24,13,10,278.8,274.23,190.95,13.55,40.87
pisang,istockphoto-173915234-612x612.jpg,1.4081,0.7805,0.4333,24,13,10,278.8,274.23,190.95,13.55,40.87
pisang,istockphoto-174192325-612x612.jpg,1.58,0.7688,0.6384,23,14,13,416.1,328.55,290.26,13.77,43.53
pisang,istockphoto-174192325-612x612.jpg,1.58,0.7688,0.6384,23,14,13,416.1,328.55,290.26,13.77,43.53
pisang,istockphoto-175129786-612x612.jpg,1.2611,0.8414,0.4754,12,12,15,552.56,364.95,162.91,12.34,39.55
pisang,istockphoto-175129786-612x612.jpg,1.2611,0.8414,0.4754,12,12,15,552.56,364.95,162.91,12.34,39.55
pisang,istockphoto-176810394-612x612.jpg,0.6417,0.3179,0.0952,4,4,3,790.78,386.93,161.1,4.75,22.86
pisang,istockphoto-176810394-612x612.jpg,0.6417,0.3179,0.0952,4,4,3,790.78,386.93,161.1,4.75,22.86
pisang,istockphoto-177100013-612x612.jpg,0.9995,0.5504,0.2487,14,12,7,335.77,215.98,160.49,11.02,32.71
pisang,istockphoto-177100013-612x612.jpg,0.9995,0.5504,0.2487,14,12,7,335.77,215.98,160.49,11.02,32.71
pisang,istockphoto-178377154-612x612.jpg,1.1963,0.6484,0.4574,18,9,9,301.55,325.71,223.73,12.07,38.99
pisang,istockphoto-178377154-612x612.jpg,1.1963,0.6484,0.4574,18,9,9,301.55,325.71,223.73,12.07,38.99
pisang,istockphoto-178564443-612x612.jpg,0.6444,0.426,0.2323,10,5,3,299.47,385.23,353.81,8.14,27.68
pisang,istockphoto-178564443-612x612.jpg,0.6444,0.426,0.2323,10,5,3,299.47,385.23,353.81,8.14,27.68
pisang,istockphoto-179066874-612x612.jpg,1.3909,0.8154,0.5122,21,10,8,295.92,363.19,284.12,11.97,40.04
pisang,istockphoto-179066874-612x612.jpg,1.3909,0.8154,0.5122,21,10,8,295.92,363.19,284.12,11.97,40.04
pisang,istockphoto-184758160-612x612.jpg,1.5079,0.9309,0.6604,28,22,16,277.87,213.4,206.64,15.18,51.78
pisang,istockphoto-184758160-612x612.jpg,1.5079,0.9309,0.6604,28,22,16,277.87,213.4,206.64,15.18,51.78
pisang,istockphoto-185302736-612x612.jpg,1.314,0.9443,0.6332,26,16,17,231.83,269.43,167.28,14.81,49.03
pisang,istockphoto-185302736-612x612.jpg,1.314,0.9443,0.6332,26,16,17,231.83,269.43,167.28,14.81,49.03
pisang,istockphoto-186012002-612x612.jpg,0.3877,0.1501,0.0286,2,2,1,894.71,363.86,125.54,4.61,21.02
pisang,istockphoto-186012002-612x612.jpg,0.3877,0.1501,0.0286,2,2,1,894.71,363.86,125.54,4.61,21.02
pisang,istockphoto-2209570997-612x612.jpg,1.298,0.7974,0.5126,13,12,14,466.74,298.51,162.58,11.39,38.05
pisang,istockphoto-2209570997-612x612.jpg,1.298,0.7974,0.5126,13,12,14,466.74,298.51,162.58,11.39,38.05
pisang,istockphoto-453270811-612x612.jpg,1.8326,1.2118,0.856,43,22,25,227.16,290.16,175.81,19.39,55.34
pisang,istockphoto-453270811-612x612.jpg,1.8326,1.2118,0.856,43,22,25,227.16,290.16,175.81,19.39,55.34
pisang,istockphoto-462433767-612x612.jpg,1.671,0.976,0.5868,28,19,13,279.6,234.91,202.8,15.9,47.66
pisang,istockphoto-462433767-612x612.jpg,1.671,0.976,0.5868,28,19,13,279.6,234.91,202.8,15.9,47.66
pisang,istockphoto-468554282-612x612.jpg,0.7505,0.5795,0.3612,4,2,4,888.99,1342.9,412.04,8.14,31.95
pisang,istockphoto-468554282-612x612.jpg,0.7505,0.5795,0.3612,4,2,4,888.99,1342.9,412.04,8.14,31.95
pisang,istockphoto-486818690-612x612.jpg,1.4888,1.1176,0.5653,25,23,17,329.33,262.49,180.18,14.04,45.78
pisang,istockphoto-486818690-612x612.jpg,1.4888,1.1176,0.5653,25,23,17,329.33,262.49,180.18,14.04,45.78
pisang,istockphoto-490514186-612x612.jpg,1.071,0.7629,0.5189,12,13,10,446.0,289.0,252.66,11.41,40.07
pisang,istockphoto-490514186-612x612.jpg,1.071,0.7629,0.5189,12,13,10,446.0,289.0,252.66,11.41,40.07
pisang,istockphoto-495671192-612x612.jpg,1.6963,1.0291,0.716,30,23,19,313.35,238.2,201.63,17.29,50.67
pisang,istockphoto-495671192-612x612.jpg,1.6963,1.0291,0.716,30,23,19,313.35,238.2,201.63,17.29,50.67
pisang,istockphoto-499360203-612x612.jpg,0.4786,0.3264,0.2825,10,8,7,201.61,169.2,170.03,7.34,30.73
pisang,istockphoto-499360203-612x612.jpg,0.4786,0.3264,0.2825,10,8,7,201.61,169.2,170.03,7.34,30.73
pisang,istockphoto-499436327-612x612.jpg,1.6012,1.1529,0.8198,60,37,31,151.39,173.4,145.98,21.5,61.85
pisang,istockphoto-499436327-612x612.jpg,1.6012,1.1529,0.8198,60,37,31,151.39,173.4,145.98,21.5,61.85
pisang,istockphoto-512335536-612x612.jpg,1.0242,0.591,0.2555,22,18,13,243.81,173.09,100.18,11.92,39.3
pisang,istockphoto-512335536-612x612.jpg,1.0242,0.591,0.2555,22,18,13,243.81,173.09,100.18,11.92,39.3
pisang,istockphoto-519124142-612x612.jpg,1.2039,0.8326,0.6091,30,19,14,184.88,200.19,200.21,12.84,53.35
pisang,istockphoto-519124142-612x612.jpg,1.2039,0.8326,0.6091,30,19,14,184.88,200.19,200.21,12.84,53.35
pisang,istockphoto-874426588-612x612.jpg,1.5914,0.9883,0.6074,47,40,23,183.33,131.5,137.42,17.53,44.51
pisang,istockphoto-874426588-612x612.jpg,1.5914,0.9883,0.6074,47,40,23,183.33,131.5,137.42,17.53,44.51
pisang,istockphoto-89486138-612x612.jpg,1.3092,0.9439,0.6208,18,10,5,340.96,443.21,575.05,16.78,47.08
pisang,istockphoto-89486138-612x612.jpg,1.3092,0.9439,0.6208,18,10,5,340.96,443.21,575.05,16.78,47.08
pisang,istockphoto-89924216-612x612.jpg,1.5692,0.9748,0.7558,24,18,14,302.18,243.32,241.02,15.72,48.68
pisang,istockphoto-89924216-612x612.jpg,1.5692,0.9748,0.7558,24,18,14,302.18,243.32,241.02,15.72,48.68
pisang,istockphoto-91710396-612x612.jpg,1.0801,0.6967,0.4172,24,20,14,231.6,174.77,146.19,10.43,37.85
pisang,istockphoto-91710396-612x612.jpg,1.0801,0.6967,0.4172,24,20,14,231.6,174.77,146.19,10.43,37.85
pisang,istockphoto-93029283-612x612.jpg,0.7294,0.3158,0.1278,5,5,4,755.13,317.91,162.94,4.84,24.42
pisang,istockphoto-93029283-612x612.jpg,0.7294,0.3158,0.1278,5,5,4,755.13,317.91,162.94,4.84,24.42
pisang,istockphoto-93385142-612x612.jpg,1.1538,0.819,0.6548,23,18,13,228.13,207.02,227.64,15.28,50.44
pisang,istockphoto-93385142-612x612.jpg,1.1538,0.819,0.6548,23,18,13,228.13,207.02,227.64,15.28,50.44
pisang,istockphoto-953956760-612x612.jpg,1.5295,1.2347,0.8426,24,19,16,299.95,303.87,242.66,18.17,49.19
pisang,istockphoto-953956760-612x612.jpg,1.5295,1.2347,0.8426,24,19,16,299.95,303.87,242.66,18.17,49.19
pisang,istockphoto-96891345-612x612.jpg,1.308,0.6632,0.5131,25,22,19,240.66,133.01,117.12,13.9,47.2
pisang,istockphoto-96891345-612x612.jpg,1.308,0.6632,0.5131,25,22,19,240.66,133.01,117.12,13.9,47.2
pisang,istockphoto-97689079-612x612.jpg,0.6441,0.3173,0.2215,9,8,7,318.67,176.83,136.68,6.71,29.88
pisang,istockphoto-97689079-612x612.jpg,0.6441,0.3173,0.2215,9,8,7,318.67,176.83,136.68,6.71,29.88
